SeriesEpisodeNumber,Season,SeasonEpisodeNumber,Title,OriginalAirdate,Guests,FirstRoundIngredient,FirstRoundContestants,SecondRoundJudges,SecondRoundDish,SecondRoundWinner
251,21,1,"""Use Your Noodle""","June 27, 2019","Scott Conant, Geoffrey Zakarian",Soba Noodles,"Philippe Haddad, Melissa O'Donnell","Jean-Paul Bourgeois, Jumana Bishara, Christian Schienle",Lamb Kofta,Bobby Flay
252,21,2,"""A Taste Of Summer""","July 4, 2019","Noah Cappe, Anne Burrell",Passion Fruit,"Mark Peel, Nick Williams","Ed McFarland, Susan Povich, Kevin Sbraga",Fried Belly Clam Roll,Nick Williams
253,21,3,"""Snaked Out""","July 11, 2019","Marc Murphy, Chris Santos",Cashew,"Derek Simcik, Sylva Senat","Einat Admony, Corby Kummer, Adrienne Cheatham",Shakshuka,Bobby Flay
254,21,4,"""Seeing Stars""","July 18, 2019","Damaris Philips, Richard Blais",Breakfast Sausage,"Alex McCoy, Jay Ducote","Jean-Paul Bourgeois, Hong Thaimee, Floyd Cardoz",Crawfish Boil,Jay Ducote
255,21,5,"""It's A Date""","July 25, 2019","Alex Guarnaschelli, Alton Brown",Veal Rib Chops,"Lisa Carlson, Carrie Summer","Michael Psilakis, Ayala Donchin, Jake Dell",Meatloaf Sandwich,Bobby Flay
256,21,6,"""Finding Stars""","August 1, 2019","Giada De Laurentiis, Jess Cagle",Arugula,"Pano Karatassos, Mimi Weissenborn","Michael Lomonaco, Michele Ragussis, Daniel Breaker",Lamb Pie,Pano Karatassos
257,21,7,"""Clear The Deck""","August 8, 2019","Daphne Oz, Eddie Jackson",Beef Rib Cap,"Daniel Gomez Sanchez, Matthew Ridgway","Tricia Williams, Madison Cowan, Keri Glassman",Sole meuniere,Bobby Flay
258,21,8,"""Break A Plate!""","August 15, 2019","Damaris Phillips, Rachael Ray",Rye Bread,"Adam Leonti, Anthony Scolaro","Frank Prisinzano, Georgette Farkas, Adam Greenberg",Vegetable Lasagna,Bobby Flay
259,21,9,"""Funny or Fried""","August 22, 2019","Alton Brown, Amanda Freitag",Taleggio Cheese,"Gregory Wiener, Daphne Brogdon","Richie Notar, Sue Torres, Hugh Mangum",Cuban Sandwich,Bobby Flay
260,22,1,"""A Proper Smackdown""","August 29, 2019","Valerie Bertinelli, Clinton Kelly",Asian Pears,"Ian Winslade, Geoff Rhyne","Michael Solomonov, Adrienne Cheatham, Alain Allegretti",Fisherman's Pie,Ian Winslade
261,22,2,"""A Pioneering Ordeal""","September 5, 2019",Alex Guarnaschelli. Ree Drummond,Hanger Steak,"Jamarius Banks, Vince Giancarlo","Jean-Paul Bourgeois, Melba Wilson, Adrienne Cheatham",Shrimp and Grits,Bobby Flay
262,22,3,"""It's Gonna Be A Late Night""","September 12, 2019","Michael Symon, Seth Meyers",Duck Bacon,"Carrie Baird, Lamar Moore","Sara Moulton, Craig Samuel, Ariel Fox",Huevos Rancheros,Carrie Baird
263,22,4,"""All In The Family""","September 19, 2019","Carla Hall, Jesse Tyler Ferguson",Horseradish,"Michael Bertozzi, Mika Leon","Louie Estrada, Lourdes Castro, Chris Cheung",Picadillo,Bobby Flay
264,22,5,"""It's Gonna Be Jarring""","September 26, 2019","Anne Burrell, Carson Kressley",Anchovy,"Kevin Sweeney, Nicco Muratore","Albert Di Meglio, Lauren Scala, Lisle Richards",Agnolotti,Bobby Flay
265,22,6,"""Bobby vs. Food""","September 26, 2019","Eddie Jackson, Casey Webb",Olive,"Eric Bolyard, Sarah Murray","Einat Admony, Lisle Richards, Alison Roman",Arròs negre,Bobby Flay
266,22,7,"""Fey vs. Flay""","October 3, 2019","Alex Guarnaschelli, Tina Fey",Rutabaga,"Alexcia Smith, Asia Mei","Lucinda Scala Quinn, Michael Lomonaco, Esther Choi",Lamb Shawarma,Bobby Flay
267,22,8,"""They Had Style, They Had Food""","October 10, 2019","Scott Conant, Fran Drescher",Ginger,"Jessica Scott, Shelby Sieg","Amirah Kassem, David Lebovitz, Paulette Goto",Olive Oil Cake,Shelby Sieg
268,22,9,"""Keeping It Real""","October 17, 2019","Ted Allen, Jeannie Mai",Rolled Oats,"Giuseppe Fanelli, Ryan Depersio","Richie Notar, Georgette Farkas, David Massoni",Chicken Cacciatore,Bobby Flay
269,22,10,"""It Must've Been Love""","October 24, 2019","Jet Tila, Ali Tila",Papaya,"Ricardo Castro, Rosana Rivera","Akhtar Nawab, Ivy Stark, Matt FX",Beef Empanada,Rosana Rivera
270,22,11,"""Gobble Till You Wobble""","November 14, 2019","Alex Guarnaschelli, Jay Pharoah",Cornbread,"Jason Bissell, Tirzah Love","Wylie Dufresne, Einat Admony, Adam Sappington",Turkey Meatloaf,Bobby Flay
271,22,12,"""A Good Day for a Win""","December 26, 2019","Katie Lee, Mikey Day",Kumquat,"Minnie Nguyen, Adam Hodgson","Sara Gore, Kardea Brown, Pati Jinich",Egg Rolls,Bobby Flay
272,22,13,"""Winter Win-Derland""","January 2, 2020","Michael Symon, Bethenny Frankel",Venison Loin,"Kevin Hickey, Andrew Wilson","Daniel Breaker, Lucinda Scala Quinn, Daniel Eddy",Duck a l'orange,Bobby Flay
273,23,1,"""You Look Radishing""","January 5, 2020","Giada De Laurentiis, Betsy Brandt",Radish,"Charlie Loomis, Israel Rivera","Richie Notar, Sue Torres, James Briscione",Eggs Benedict,Charlie Loomis
274,23,2,"""Don't Fiddle Around!""","January 9, 2020","Josh Capon, Teri Hatcher",Fiddlehead Ferns,"Geoff Lazio, Daniel Wright","Ronnie Woo, Rosanna Scotto, Ed McFarland",Baked Clams,Bobby Flay
275,23,3,"""That's Amore""","January 12, 2020","Carla Hall, Christian Petroni",Chanterelle Mushrooms,"Chris Thompson, Daniele Uditi","JJ Johnson, Lauren Scala, Joe Isidori",Pizza Bianca,Daniele Uditi
276,23,4,"""America's Funniest Food Show""","January 16, 2020","Anne Burrell, Bob Saget",Fontina,"Sam Diminich, Aliza Green","Marco Canora, Susan Povich, Michael Psilakis",Lobster Risotto,Sam Diminich
277,23,5,"""Pretty Little Fryer""","January 19, 2020","Scott Conant, Sasha Pieterse",Smelts,"Anthony LoPinto, Franco Robazetti","Cliff Crooks, Lourdes Castro, Justin Bazdarich",Veal Saltimbocca,Bobby Flay
278,23,6,"""Perched For Victory""","January 26, 2020","Anne Burrell, Valerie Bertinelli",Yellow Perch,"Elizabeth Binder, Mike Ellis","Michel Nischan, Ayesha Nurdjaja, Albert Di Meglio",Arancini,Elizabeth Binder
279,23,7,"""This'll Stick In Your Craw""","January 26, 2020","Sunny Anderson, Clinton Kelly",Crawfish,"Jojo Vasquez, Brian Riggenbach","Dan Churchill, Leah Cohen, Chris Cheung",Clay Pot Chicken,Bobby Flay
280,23,8,"""The Cheese Stands Alone""","February 2, 2020","Sunny Anderson, Giada De Laurentiis",Farmer's Cheese,"Paddy Rawal, Trey Lamont","Floyd Cardoz, Leah Cohen, Nigel Spence",Chicken Tikka Masala,Paddy Rawal
281,23,9,"""Chocolate Covered Clash""","February 9, 2020","Michael Voltaggio, Drew Barrymore",Chocolate Hazelnut Spread,"Miriam Taylor, DaVee Harned","Zac Young, Paulette Goto, Scott Levine",Chocolate Cream Pie,Bobby Flay
282,23,10,"""We Will, We Will Judge You""","February 9, 2020","Alex Guarnaschelli, Lou Diamond Phillips",Cotija Cheese,"Adrienne Cheatham, Michele Ragussis","Keri Glassman, Craig Samuel, Dana Cowin",Pastitsio,Michele Ragussis
283,23,11,"""The Power of Jane""","February 16, 2020","Michael Symon, Jane Krakowski",Tamarind,"Matt Spinner, Attila Bollok","Drew Nieporent, Dana Cowin, Jeremy Salaman",Chicken Schnitzel,Bobby Flay
284,23,12,"""Guess Who's Back""","February 16, 2020","Katie Lee, Josh Capon",Cranberry Beans,"Ryan Lory, Jackie Rothong","Frank Prisinzano, Angie Rito, Albert Di Meglio",Pasta Ragù,Bobby Flay
285,24,1,"""The Queen Is In""","February 23, 2020","Richard Blais, Martha Stewart",Mandarin Oranges,"Katherine Fuchs, Michael Merida","Laurent Tourondel, Ayesha Nurdjaja, Felipe Donnelly",Fish Croquette,Michael Merida
286,24,2,"""The Lady Butchers""","February 23, 2020","Michael Symon, Courtney Rada",Bison Loin,"Penny Barend, Melissa Khoury","Lourdes Castro, Matt Abdoo, Leah Wolfe",Pork Sandwich,Penny Barend
287,24,3,"""This Just In!""","March 1, 2020","Alex Guarnaschelli, Don Lemon",Whole Flounder,"Dieter Samijn, Patrick Schaeffer","Adrienne Cheatham, Laurent Tourondel, Abigail Hitchcock",Bacon Cheeseburger,Patrick Schaeffer
288,24,4,"""The Queen Returns""","March 1, 2020","Michael Symon, Martha Stewart",Sunflower Seeds,"Max Castro, Sarah Wade","Ariel Fox, Joe Isidori, Kardea Brown",Fried Chicken Sandwich,Bobby Flay
289,24,5,"""We'll Be The Judge""","March 8, 2020","Sunny Anderson, Geoffrey Zakarian",Duck eggs,"Ed McFarland, Dale Talde","Michael Anthony, Tricia Williams, Ed Schoenfeld",Wonton Soup,Dale Talde
290,24,6,"""The View From The Top""","March 15, 2020","Michael Symon, Sunny Hostin",Spring Onions,"Pom Amaritnant, Troy Gagliardo","Dale Talde, Sara Gore, Ed Schoenfeld",Pork Ramen,Bobby Flay
291,24,7,"""All Dried Out Over You""","March 22, 2020","Anne Burrell, David Burtka",Guajillo Chilies,"Rachael Polhill, Ian Redshaw","Abigail Hitchcock, Wylie Dufresne, Ayala Donchin",Surf and Turf,Bobby Flay
292,24,8,"""Don't Sugarcoat It""","March 29, 2020","Marcela Valladolid, Buddy Valastro",Kiwi,"Jocelyn Gragg, Kathleen McDaniel","Claudia Fleming, David Lebovitz, Sarah Sanneh",Baklava,Kathleen McDaniel
293,24,9,"""Blast From The Past""","April 5, 2020","Ted Allen, Carla Hall",Serrano Ham,"Justin Hunt, Wesley True","Rosanna Scotto, Dan Kluger, Ayesha Nurdjaja",Lamb Meatballs,Bobby Flay
294,24,10,"""BBF: Beat My Best Friend""","April 12, 2020","Michael Symon, Clinton Kelly",Black-Eyed Peas,"Sylvain Delpique, Jackie Mazza","Drew Nieporent, Georgette Farkas, Harold Moore",venison Wellington,Sylvain Delpique
295,24,11,"""The Grill Fits The Bill""","April 19, 2020","Anne Burrell, Marc Murphy",Goat Rack,"Susie Bulloch, David Bancroft","Hugh Mangum, Amy Mills, Ed McFarland",Ribs,Bobby Flay
296,24,12,"""Sibling Rivalry""","April 26, 2020","Alex Guarnaschelli, Damaris Phillips",Cherry Peppers,"Matt Storch, Lisa Storch","Craig Samuel, Dana Cowin, Jake Dell",Kreplach,Lisa Storch
297,24,13,"""No Cake Walk""","May 3, 2020",Sunny Anderson,Black and White Sesame Seeds and Tahini,"Alex Guarnaschelli, Buddy Valastro","Paulette Goto, Dan Langan, Ashley Gabrielsen",Multi-Layered Cake,Buddy Valastro
